entry_ms,exit_ms,reason,net
1769991420000,1769991599999,SL,-80.8320000000001
1770077820000,1770077879999,TP,28.676375068793455
1770338340000,1770346800000,TIME,13.83693894373437
1773707520000,1773715379999,SL,-80.83200000000011
1775523060000,1775524319999,TP,25.84960530685522
1768092540000,1768100400000,TIME,-3.968434866784053
1769994000000,1769994839999,TP,25.78813776556516
1770166500000,1770174000000,TIME,14.069161363566279
1770684540000,1770684899999,TP,27.54262144771022
1770856380000,1770865200000,TIME,-3.952798010670601
1771720980000,1771729200000,TIME,26.165544616184402
1771805940000,1771807319999,TP,28.55532334974817
1771893360000,1771895699999,TP,26.853474245747403
1772240160000,1772247600000,TIME,14.522103616778558
1773707460000,1773716400000,TIME,-53.16312809870261
1774052220000,1774062000000,TIME,4.690111706315056
1774313580000,1774321200000,TIME,-37.259540392907056
1774832400000,1774839600000,TIME,-36.00472192660985
1774916400000,1774926000000,TIME,6.34210989761169
1775435340000,1775444400000,TIME,-13.436225198313355
1776471840000,1776474419999,TP,31.174238430123552
1778373480000,1778376299999,TP,25.63282553596442
1767400020000,1767409200000,TIME,-35.41347025634404
1769299980000,1769300579999,SL,-80.83200000000006
1769560140000,1769569200000,TIME,8.30065537139805
1777163820000,1777164839999,SL,-80.83200000000002
1769299980000,1769300459999,TP,37.04413578986817
1770164520000,1770167039999,SL,-80.83199999999998
1770250800000,1770250919999,TP,26.51016556960944
1770683460000,1770685619999,TP,26.927874602643904
1770769860000,1770770879999,TP,25.174512479230412
1773620220000,1773620279999,SL,-80.83200000000005
1773880020000,1773880139999,TP,33.26741106735457
1774917420000,1774920179999,SL,-80.83200000000006
1775002680000,1775012400000,TIME,-1.29654341146913
1769472780000,1769482800000,TIME,19.829752284094997
1774399860000,1774400939999,TP,27.89193026322523
1774830180000,1774839600000,TIME,-6.9231556954946765
1768782780000,1768783679999,TP,25.76146727536187
1768956060000,1768964400000,TIME,-17.86402580875045
1767919020000,1767919919999,TP,30.385198313442434
1768264080000,1768273200000,TIME,5.38386614251708
1778632980000,1778641200000,TIME,5.791981913703891
1771030680000,1771038000000,TIME,4.376415947733037
1780101480000,1780110000000,TIME,24.828040764568538
1774484340000,1774484459999,TP,28.117880402724236
1779496560000,1779505200000,TIME,20.538166338826635
1780186860000,1780196400000,TIME,-26.469231553193108
1767312660000,1767313259999,TP,67.72645645337883
1768696320000,1768697339999,TP,28.655317666406987
1768956960000,1768962659999,TP,24.79646391754691
1770166260000,1770174000000,TIME,6.39386960255933
1771980120000,1771980539999,TP,28.901042851677676
1772237820000,1772242439999,TP,32.62109504061893
1772670240000,1772679600000,TIME,-0.35378932240677213
1772842440000,1772845919999,TP,28.73476852685513
1768092360000,1768094999999,SL,-80.83200000000005
1768437720000,1768441919999,TP,27.98860656847763
1775867520000,1775867579999,TP,32.73169438249169
1777078560000,1777086000000,TIME,-5.855155107918305
1777424400000,1777431600000,TIME,-18.38808028484082
1777939980000,1777940339999,TP,25.76762369094359
1773190140000,1773195779999,SL,-80.8320000000001
1774484520000,1774484699999,TP,29.4859078358077
1768092120000,1768092359999,TP,26.22952210512159
1772151840000,1772161200000,TIME,4.261634730879114
1776040560000,1776049200000,TIME,21.14595794689287
1776733140000,1776740400000,TIME,2.418062115620069
1780100040000,1780100339999,TP,26.645658958511582
1780188600000,1780188899999,TP,28.072288695808027
1769129580000,1769137200000,TIME,19.110023225069767
1774141080000,1774148400000,TIME,-9.807180712127106
1768092960000,1768097219999,TP,41.0815851653424
1769214600000,1769215739999,TP,35.85416700235037
1769733420000,1769736479999,SL,-80.832
1769993160000,1769994539999,TP,27.45409719874962
1774744320000,1774745399999,TP,24.933107207151213
1775609280000,1775610299999,TP,24.860041325010393
1775694300000,1775694959999,TP,25.82275027521497
1776127800000,1776128339999,TP,24.85601628315316
1776473520000,1776480419999,TP,26.654917867548857
1776646500000,1776654000000,TIME,16.779633988773643
1777163040000,1777172400000,TIME,-4.946191941319209
1777336080000,1777345200000,TIME,-0.2870668894535363
1779755400000,1779756539999,TP,34.534200300725296
1780015560000,1780020719999,TP,31.39629175882867
1779151560000,1779153479999,TP,26.952380498859217
1780102680000,1780105859999,TP,32.932132494818795
1776214500000,1776215039999,TP,25.978120899240693
1778978220000,1778980919999,TP,28.36862754737775
1779236340000,1779245219999,TP,33.483273455671814
1775955060000,1775962800000,TIME,-17.275086549897168
1771461300000,1771461959999,TP,26.98439909517957
1774312380000,1774321200000,TIME,23.643573363784714
1776817800000,1776820739999,TP,27.702416652708713
1773361980000,1773370800000,TIME,13.660158582854462
1767400380000,1767409200000,TIME,2.9243397301589185
1769129160000,1769130539999,SL,-80.83200000000008
1769991600000,1770001200000,TIME,-13.336511481193089
1774657080000,1774661039999,TP,25.55056553069922
1775003460000,1775003639999,TP,25.465009965594366
1775262840000,1775271600000,TIME,-10.67266922497795
1776990900000,1776991559999,TP,79.8514962304304
1777162500000,1777163159999,TP,36.00533377800007
1777251300000,1777258800000,TIME,-6.762424317030526
1777681560000,1777690800000,TIME,-0.8123506965723855
1772583720000,1772593200000,TIME,-56.74502065191867
1772842680000,1772852400000,TIME,-6.70972839360851
1777681680000,1777685279999,TP,25.244018479828103
1777767600000,1777767899999,TP,27.674699551610757
1769301480000,1769304179999,TP,39.73204855773128
1769907480000,1769908679999,TP,25.644019108791216
1769991720000,1770001200000,TIME,26.454394666212874
1770424920000,1770425039999,TP,26.056789872518415
1773275580000,1773284400000,TIME,15.365972128921612
1773709080000,1773716400000,TIME,22.670372690131867
1773966660000,1773975600000,TIME,-16.14669103185778
1775177880000,1775185200000,TIME,-13.400475416248295
1775263680000,1775268599999,SL,-80.83200000000008
1776905580000,1776913200000,TIME,3.885476450119718
1769646780000,1769655059999,SL,-80.83200000000006
1770166380000,1770174000000,TIME,-14.52883317427456
1771720920000,1771722779999,TP,52.06944885338014
1771807200000,1771809299999,TP,36.74107337034999
1773449760000,1773451619999,TP,25.54390271734973
1774572240000,1774580400000,TIME,13.758992413204385
1777855200000,1777863600000,TIME,-13.687555700927529
1772410500000,1772411819999,SL,-80.83200000000008
1772497200000,1772497379999,TP,29.23488389184628
1772585700000,1772593200000,TIME,4.591020190946501
1774830960000,1774831919999,TP,30.593334478252036
1778373660000,1778382000000,TIME,-7.512312429979138
1770512220000,1770514019999,TP,25.225083947712967
1770770340000,1770773399999,TP,25.24962015012544
1771806240000,1771808579999,TP,33.0094365826982
1771893660000,1771894979999,TP,25.552491718045395
1773103440000,1773111600000,TIME,0.8946605200313378
1777682880000,1777690800000,TIME,15.929285464261897
1769388600000,1769396400000,TIME,-15.09692917737689
1771030260000,1771038000000,TIME,3.4530392163554504
1776386400000,1776394800000,TIME,-20.000019350038357
1778374380000,1778376299999,SL,-80.83200000000008
1769387640000,1769388839999,TP,25.42145734128982
1769993220000,1769994659999,TP,32.927747982146315
1770856560000,1770865200000,TIME,-7.032099183920387
1773361920000,1773370800000,TIME,13.06556597747761
1769213820000,1769213939999,TP,26.255256024959085
1769301480000,1769302859999,TP,70.24248409919248
1770942480000,1770942719999,TP,24.66238465182636
1775866860000,1775868299999,TP,44.16528817674949
1769991780000,1770001200000,TIME,26.659270547368934
1770511080000,1770517979999,SL,-80.83200000000004
1771200660000,1771200779999,TP,34.3616717367108
1772498520000,1772506800000,TIME,-5.52358037754929
1768696620000,1768696919999,TP,25.13953342868608
1772671020000,1772671499999,TP,44.63925442865843
1772928960000,1772938800000,TIME,8.906256054307649
1778286600000,1778295600000,TIME,13.264422830884607
1768436640000,1768446000000,TIME,-2.627479815020931
1773621360000,1773630000000,TIME,-22.663419209604733
1767400500000,1767409200000,TIME,1.150182753459303
1773449640000,1773457200000,TIME,-9.445182133051095
1767315480000,1767322800000,TIME,6.120530535538166
1769302740000,1769306879999,SL,-80.83200000000011
1769388060000,1769396400000,TIME,0.44943865191015286
1769561340000,1769569200000,TIME,2.1983044237775085
1769907600000,1769914800000,TIME,-13.126829578785564
1777163820000,1777172400000,TIME,-29.64274284520179
1769214840000,1769215619999,TP,25.313986148003597
1767573900000,1767582000000,TIME,8.376837380245744
1768435980000,1768436099999,TP,34.06849781326315
1768696380000,1768698779999,TP,25.83092027026185
1769388660000,1769396400000,TIME,-13.898360992576917
1771893420000,1771902000000,TIME,16.395360611862873
1773707400000,1773716400000,TIME,-12.460772277184141
1775955240000,1775955539999,TP,30.968361114864106
1776472740000,1776481200000,TIME,-35.062979829137085
1769907540000,1769908019999,TP,26.48154994694812
1773448440000,1773457200000,TIME,-16.736174421218987
1776301020000,1776306659999,SL,-80.83200000000002
1777509540000,1777516439999,TP,28.154210602934878
1768436280000,1768436579999,TP,25.015351888680602
1770164580000,1770174000000,TIME,11.43014202457983
1779495300000,1779505200000,TIME,6.1015687768126625
1769301960000,1769306399999,TP,26.61816056344827
1769647860000,1769655600000,TIME,12.329874250389722
1771980060000,1771988400000,TIME,-26.21079160269775
1777164240000,1777172400000,TIME,-2.644845345860891
1769993220000,1770001200000,TIME,7.33555741601382
1769389020000,1769396400000,TIME,2.0295947973988495
1778287680000,1778294519999,TP,42.52056736824461
1778459640000,1778460119999,TP,29.61335925157648
1769473020000,1769473259999,TP,38.01337498408543
1774399500000,1774400939999,TP,24.763863166296673
1774829880000,1774830659999,SL,-80.8320000000001
1775261640000,1775262059999,TP,35.52106317787902
1775521680000,1775522039999,TP,28.82233293523883
1775781180000,1775790000000,TIME,16.915825948788846
1777942500000,1777950000000,TIME,-6.158836585640918
1769473080000,1769477279999,TP,29.40926823217114
1771894260000,1771902000000,TIME,17.59669568440408
1771980600000,1771988400000,TIME,5.420740658791011
1772066760000,1772070899999,TP,23.041111342188053
1774398840000,1774399379999,SL,-80.83200000000008
1774484040000,1774484819999,TP,25.576236958604618
1774829700000,1774829999999,SL,-80.83200000000012
1775176500000,1775180939999,TP,26.61739414161723
1775521380000,1775521919999,TP,38.67187411887776
1776301020000,1776308400000,TIME,18.106745744578262
1777164840000,1777165199999,TP,26.16388488286151
1777422300000,1777431600000,TIME,-19.123624896732323
1767572280000,1767582000000,TIME,-12.173977506681748
1769301180000,1769310000000,TIME,25.695492741942402
1769388600000,1769394899999,TP,26.71454622889995
1771287840000,1771289519999,SL,-80.83200000000004
1771375320000,1771383600000,TIME,32.339315136116184
1771461180000,1771462859999,TP,23.29930115422695
1777164540000,1777164899999,TP,29.482322799003693
1778113920000,1778116259999,TP,32.49596647266238
1780100520000,1780110000000,TIME,17.804840070637777
1767574440000,1767582000000,TIME,-18.47547603589023
1771980120000,1771988400000,TIME,-16.554504876747636
1774138320000,1774139039999,TP,26.981878433650863
1775434560000,1775436779999,SL,-80.83200000000002
1775521500000,1775521619999,TP,25.063916757202808
1775696400000,1775696819999,TP,25.400790217594036
1775780640000,1775782019999,TP,26.61658335384381
1776558420000,1776561119999,TP,25.542442118630685
1777163940000,1777168559999,TP,28.02936418945892
1778976840000,1778977019999,TP,34.31219319185136
1778028960000,1778029739999,TP,43.147513601158565
1780188840000,1780196400000,TIME,10.512890007390777
1776903660000,1776905099999,TP,30.084322125625103
1777249980000,1777251119999,TP,29.935034221249644
1777769880000,1777770179999,SL,-80.83200000000012
1778720400000,1778721359999,TP,28.39389877136658
1769302080000,1769305019999,TP,25.829171395513693
1772757780000,1772766000000,TIME,-38.99858785697825
1773708480000,1773716400000,TIME,-23.336403685713602
1776040200000,1776040679999,TP,34.71509844058514
1776386640000,1776394800000,TIME,-30.18068305407742
1776991680000,1776994379999,TP,27.704214964625177
1767486360000,1767488939999,TP,25.68063264755088
1768090980000,1768099979999,TP,28.80893017014441
1769473200000,1769477759999,TP,27.93661748721403
1775261820000,1775262599999,TP,39.640624491521706
1775609040000,1775610299999,TP,36.90904714565555
1778804460000,1778805779999,SL,-80.83200000000004
1778892360000,1778897219999,TP,31.517685061134415
1772929560000,1772938679999,TP,26.565262705460942
1777164000000,1777172400000,TIME,-7.065098635229162
1777422900000,1777423559999,TP,27.97296560689109
1777681620000,1777681859999,TP,25.721912124893684
1777941360000,1777941899999,SL,-80.83200000000004
1778373540000,1778382000000,TIME,20.57298561264394
1778890740000,1778892479999,TP,26.59353853679119
1780013880000,1780018859999,TP,30.374630641591907
1777163700000,1777163819999,TP,39.66503390190998
1779582660000,1779586379999,TP,27.057184346363123
1768523160000,1768529279999,TP,27.642302020575492
1771894620000,1771902000000,TIME,-39.12818337189146
1780186620000,1780191059999,SL,-80.83200000000008
1769473440000,1769477879999,TP,25.52673336668353
1774830360000,1774839600000,TIME,15.130998832749903
1769301000000,1769310000000,TIME,10.27355614796896
1772153160000,1772154719999,TP,26.604843176305074
1775522460000,1775522999999,TP,32.769562227922556
1775608020000,1775608379999,TP,28.93939645031993
1775868180000,1775868419999,SL,-80.83200000000006
1775954040000,1775955299999,TP,29.34315572880797
1768611180000,1768616579999,TP,26.681700385076333
1768436520000,1768436579999,SL,-80.83200000000005
1768695120000,1768695959999,SL,-80.83200000000004
1768784100000,1768785719999,SL,-80.83200000000002
1769040960000,1769050800000,TIME,0.9376617205596648
1776040980000,1776043319999,TP,26.919056822769058
1779065760000,1779073200000,TIME,9.268379952688257
1768177920000,1768178099999,TP,26.282455078672033
1769645820000,1769649659999,SL,-80.83200000000004
1771979400000,1771988400000,TIME,-1.8009004502251091
1772153220000,1772161200000,TIME,-24.427776832250704
1772238720000,1772241539999,TP,29.546464110462765
1772410560000,1772411219999,TP,30.816086308293155
1772497740000,1772506800000,TIME,-1.2701836898731762
1772756160000,1772762999999,TP,27.456089869806156
1773621180000,1773624239999,TP,26.677533486938323
1773966720000,1773969539999,TP,25.47138663705738
1774140900000,1774148400000,TIME,-13.883205888151497
1774485180000,1774494000000,TIME,-1.4374155498799785
1777855740000,1777863600000,TIME,-10.91896090563077
1779495660000,1779501719999,TP,44.26092188951625
1769129100000,1769129939999,TP,28.177061366221846
1775004300000,1775012400000,TIME,5.806157422302874
1778287680000,1778295600000,TIME,-14.723160660721955
1780102440000,1780110000000,TIME,14.05279572248002
1769732220000,1769732819999,SL,-80.83200000000001
1769818680000,1769820719999,SL,-80.83200000000002
1770511860000,1770518279999,TP,34.809250356350205
1771633080000,1771638299999,TP,26.586933787298445
1772842620000,1772844479999,TP,28.041440414162846
1775090280000,1775091959999,TP,29.914369936203805
1768783800000,1768786799999,TP,25.09046807913981
1771979160000,1771980719999,TP,32.63217192299585
1772325240000,1772334000000,TIME,3.8435897633010705
1772411100000,1772417279999,TP,24.87749152635696
1772843100000,1772844539999,SL,-80.83200000000002
1779149820000,1779153239999,TP,25.258130023733564
1770338760000,1770346800000,TIME,5.301233595521061
1773361380000,1773370800000,TIME,5.677238240163424
1767401160000,1767409200000,TIME,8.832101147274344
1769301000000,1769309219999,TP,134.6547740814059
1769387100000,1769387639999,TP,36.14902464832994
1769732580000,1769736959999,TP,34.671482121428696
1771203180000,1771206059999,TP,27.038047168824942
1771981080000,1771982519999,TP,32.50545311871626
1777162860000,1777163159999,SL,-80.83200000000011
1777249020000,1777249559999,TP,34.08498414709786
1768956840000,1768964400000,TIME,-0.1784103328397335
1770079260000,1770081479999,TP,31.297866469675135
1770769200000,1770775259999,SL,-80.83200000000011
1771373520000,1771373699999,TP,31.339889944972533
1771894320000,1771902000000,TIME,-17.08772212490385
1773707700000,1773716400000,TIME,-55.13638319159561
1774745460000,1774753200000,TIME,-12.707749163335267
1777249680000,1777249979999,TP,24.730696312489187
1778372400000,1778382000000,TIME,-23.591080876294264
1778458500000,1778458859999,TP,33.206823411705955
1780100760000,1780101479999,TP,30.592658002572136
1776645900000,1776654000000,TIME,36.200637173170364
1776991440000,1776991859999,TP,27.397275528223453
1777077540000,1777079879999,SL,-80.83200000000011
1777422540000,1777424939999,TP,26.69351599657703
1779669660000,1779678000000,TIME,-0.6023356381959202
1779756300000,1779756779999,TP,37.611990597068576
1767487560000,1767489839999,SL,-80.83200000000004
1769300700000,1769302619999,SL,-80.83200000000002
1770079800000,1770081659999,TP,25.288824358774875
1770684660000,1770692400000,TIME,2.810469473355184
1770857040000,1770860519999,TP,38.00589089762781
1772239680000,1772242439999,TP,27.064331968469205
1777249740000,1777251659999,TP,25.264907644360967
1769474460000,1769482800000,TIME,-7.1141550436234455
1771893600000,1771894379999,SL,-80.83200000000005
1771978740000,1771988400000,TIME,-55.00064351602604
1772065020000,1772066579999,SL,-80.83200000000008
1772323920000,1772324399999,SL,-80.83200000000012
1772497020000,1772497379999,TP,36.09638646416249
1772929560000,1772936099999,TP,34.28655790982739
1773274380000,1773284400000,TIME,30.380535275015944
1773447840000,1773457200000,TIME,-18.269732119771778
1779495480000,1779505200000,TIME,8.081345277902132
1778892600000,1778897639999,TP,74.71392974069616
