period,token,date,vp,gp,pp,entry_ms,exit_ms,reason,net,upbit_ref_open00,upbit_p04,p04_source,growth_up,binance_open04,entry_px,ref_implied,sl_px,tp_px,skipped_busy
IS_2026,F,2026-03-17,50,50,8,1773720000000,1773792659999,TP,69.87009450928188,8.38,9.2,open@04:00,0.09785202863961806,0.006219,0.0062158905,0.0056646978260869564,0.007023956264999999,0.005719817093478261,False
IS_2026,FLOCK,2026-02-22,50,50,7,1771732800000,1771755899999,SL,-131.83147792170536,83.7,87.0,open@04:00,0.03942652329749108,0.05888,0.05885056,0.056646620689655175,0.0665011328,0.05686701462068966,False
IS_2026,FLOCK,2026-03-17,50,50,11,1773720000000,1773743219999,TP,69.37226275147572,86.5,94.0,open@04:00,0.08670520231213863,0.06351,0.063478245,0.05844271276595745,0.07173041684999999,0.05894626598936171,False
IS_2026,FLOCK,2026-03-21,50,50,7,1774065600000,1774137839999,TP,37.831774623328265,87.9,92.1,last_close_03xx,0.04778156996587013,0.06157,0.061539215,0.058762247557003267,0.06953931295,0.05903994430130294,False
IS_2026,FLOCK,2026-04-06,50,50,6,1775448000000,1775526179999,TP,33.52235920585798,77.1,80.2,open@04:00,0.04020752269779515,0.0532,0.0531734,0.0511436408977556,0.060085941999999996,0.05134661680798004,False
IS_2026,FLOCK,2026-05-02,50,50,5,1777694400000,1777816800000,TIME,-29.53011971082246,85.5,88.5,open@04:00,0.03508771929824572,0.05945,0.05942027500000001,0.05743474576271186,0.06714491075000001,0.057633298686440675,False
IS_2026,FLUID,2026-01-03,50,50,15,1767412800000,1767535200000,TIME,47.915029866773764,4098.0,4655.0,open@04:00,0.13591996095656422,3.206,3.204397,2.8223819548872178,3.62096861,2.8605834593984962,False
IS_2026,FLUID,2026-01-25,50,50,72,1769313600000,1769398559999,TP,278.3980249804965,3884.0,5765.0,open@04:00,0.48429454170957786,3.798,3.796101,2.5587913269731133,4.28959413,2.682522294275802,False
IS_2026,G,2026-01-25,50,50,32,1769313600000,1769386919999,TP,216.95669153808188,6.78,9.34,open@04:00,0.3775811209439528,0.006086,0.006082957000000001,0.004417888650963597,0.00687374141,0.004584395485867238,False
IS_2026,G,2026-02-04,50,50,32,1770177600000,1770290279999,TP,113.07552486754918,5.54,6.79,open@04:00,0.2256317689530687,0.004548,0.004545726,0.0037107393225331367,0.00513667038,0.003794237990279823,False
IS_2026,G,2026-03-16,50,50,24,1773633600000,1773651899999,SL,-152.6923161693327,5.1,6.88,open@04:00,0.34901960784313735,0.004623,0.004620688500000001,0.0034269331395348837,0.005221378005000001,0.0035463086755813953,False
IS_2026,G,2026-03-31,50,50,17,1774929600000,1775052000000,TIME,55.51819529107101,5.26,6.56,open@04:00,0.24714828897338403,0.004198,0.004195901,0.0033660792682926833,0.00474136813,0.003449061441463415,False
IS_2026,GAS,2026-01-27,50,50,16,1769486400000,1769608800000,TIME,25.935479070939223,2757.0,3112.0,open@04:00,0.1287631483496554,2.073,2.0719635,1.8365234575835476,2.3413187549999996,1.860067461825193,False
IS_2026,HIVE,2026-03-26,50,50,8,1774497600000,1774518359999,TP,22.680299747921964,93.3,96.1,open@04:00,0.030010718113612,0.06415,0.064117925,0.062280905306971904,0.07245325525,0.06246460727627472,False
IS_2026,HIVE,2026-05-25,43,46,10,1779681600000,1779804000000,TIME,29.176317219074782,89.7,98.6,open@04:00,0.09921962095875125,0.0645,0.06446775,0.05867799188640974,0.0728485575,0.05925696769776877,False
IS_2026,HOLO,2026-01-02,50,50,19,1767326400000,1767340379999,SL,-130.8519999999998,97.3,107.0,open@04:00,0.09969167523124356,0.07393,0.073893035,0.06722793457943925,0.08349912954999998,0.06789444462149533,False
IS_2026,HOLO,2026-02-25,50,50,17,1771992000000,1772114400000,TIME,87.98416783544232,79.2,97.0,open@04:00,0.2247474747474747,0.0656,0.0655672,0.05356206185567011,0.074090936,0.0547625756701031,False
IS_2026,HOLO,2026-03-05,42,50,7,1772683200000,1772805600000,TIME,-4.803709369692707,87.1,92.4,open@04:00,0.06084959816303104,0.0633,0.06326835,0.05966915584415584,0.07149323549999999,0.06002907525974025,False
IS_2026,HYPER,2026-01-11,50,50,26,1768104000000,1768226400000,TIME,97.06520192630988,183.0,237.0,open@04:00,0.29508196721311486,0.1586,0.1585207,0.1224632911392405,0.17912839099999997,0.12606903202531644,False
IS_2026,ICX,2026-02-09,50,50,29,1770609600000,1770681779999,TP,59.68725150755458,59.3,64.9,open@04:00,0.09443507588532896,0.0433,0.04327835,0.03956379044684129,0.0489045355,0.03993524640215716,False
IS_2026,ICX,2026-03-11,50,50,16,1773201600000,1773324000000,TIME,97.94100479485041,51.2,64.1,open@04:00,0.2519531249999998,0.0424,0.0423788,0.03386708268330734,0.047888044,0.034718254414976606,False
IS_2026,ID,2026-02-27,50,50,13,1772164800000,1772192639999,TP,26.80315857993921,64.9,67.1,open@04:00,0.03389830508474567,0.04621,0.046186895000000006,0.04469491803278689,0.05219119135,0.0448441157295082,False
IS_2026,ID,2026-05-29,50,45,8,1780027200000,1780041239999,SL,-130.85199999999998,39.4,42.7,open@04:00,0.08375634517766506,0.02879,0.028775605000000003,0.02656501170960187,0.03251643365,0.02678607103864168,False
IS_2026,IMX,2026-03-02,50,50,24,1772424000000,1772455019999,TP,30.369524087819663,235.0,244.0,open@04:00,0.038297872340425476,0.1676,0.1675162,0.16141803278688524,0.189293306,0.1620278495081967,False
IS_2026,IMX,2026-03-22,50,50,26,1774152000000,1774207919999,TP,46.0344862273416,235.0,249.0,open@04:00,0.05957446808510647,0.165,0.16491750000000002,0.15572289156626506,0.186356775,0.15664235240963856,False
IS_2026,IMX,2026-04-13,50,50,9,1776052800000,1776175200000,TIME,-41.21128764101741,206.0,214.0,open@04:00,0.03883495145631066,0.1427,0.14262865,0.13736542056074766,0.1611703745,0.1378917435046729,False
IS_2026,IN,2026-01-30,40,36,11,1769745600000,1769841779999,TP,63.39068798433918,87.8,96.7,open@04:00,0.101366742596811,0.06481,0.06477759500000001,0.058845067218200625,0.07319868235,0.059438319996380565,False
IS_2026,IN,2026-02-07,50,50,15,1770436800000,1770559200000,TIME,-59.11659548703938,77.3,82.9,open@04:00,0.07244501940491599,0.05568,0.055652160000000006,0.05191874547647768,0.0628869408,0.05229208692882991,False
IS_2026,IN,2026-04-09,50,50,20,1775707200000,1775829600000,TIME,84.08241160763032,86.6,99.1,open@04:00,0.1443418013856812,0.0657,0.06566715,0.057412916246215945,0.07420387949999999,0.05823833962159435,False
IS_2026,IN,2026-04-14,50,50,13,1776139200000,1776189179999,SL,-131.04912227873257,86.6,90.9,open@04:00,0.04965357967667461,0.06133,0.061299335,0.058428800880088,0.06926824855,0.0587158542920792,False
IS_2026,IN,2026-04-19,43,21,6,1776571200000,1776637319999,TP,36.08564325836808,93.0,97.0,open@04:00,0.043010752688172005,0.06473,0.064697635,0.062060721649484535,0.07310832754999999,0.06232441298453608,False
IS_2026,IOST,2026-04-15,50,50,11,1776225600000,1776250259999,TP,99.22485247399541,1.61,1.82,open@04:00,0.13043478260869557,0.001208,0.0012073960000000001,0.0010686153846153849,0.00136435748,0.0010824934461538464,False
IS_2026,KAITO,2026-01-03,50,50,11,1767412800000,1767535200000,TIME,9.444487546428178,774.0,820.0,open@04:00,0.05943152454780365,0.565,0.5647175,0.5333048780487805,0.6381307749999999,0.5364461402439025,False
IS_2026,KAVA,2026-03-07,46,50,12,1772856000000,1772978400000,TIME,-82.64877968968273,86.0,91.1,open@04:00,0.059302325581395365,0.0617,0.06166915,0.058245883644346866,0.0696861395,0.05858821027991218,False
IS_2026,KAVA,2026-05-02,50,50,20,1777694400000,1777816800000,TIME,-34.38480256575652,84.4,90.8,open@04:00,0.07582938388625582,0.0608,0.0607696,0.05651453744493393,0.068669648,0.056940043700440535,False
IS_2026,KNC,2026-03-02,50,50,24,1772424000000,1772546400000,TIME,95.13167922912785,195.0,239.0,open@04:00,0.22564102564102573,0.1602,0.1601199,0.1307071129707113,0.180935487,0.13364839167364018,False
IS_2026,LA,2026-01-01,50,50,24,1767240000000,1767362400000,TIME,-29.313309047956146,437.0,465.0,open@04:00,0.06407322654462244,0.3167,0.31654165,0.2976298924731183,0.35769206449999996,0.29952106822580643,False
IS_2026,LA,2026-02-23,50,50,19,1771819200000,1771895879999,TP,53.508086659348706,316.0,352.0,open@04:00,0.11392405063291133,0.2337,0.23358315000000002,0.20979886363636363,0.26394895949999997,0.21217729227272727,False
IS_2026,LPT,2026-01-24,50,50,26,1769227200000,1769296619999,SL,-161.7834609207926,4199.0,4990.0,open@04:00,0.18837818528220995,3.31,3.308345,2.7853086172344694,3.7384298499999997,2.8376122555110226,False
IS_2026,LPT,2026-02-13,50,50,36,1770955200000,1771077600000,TIME,17.792820465228736,3461.0,3907.0,open@04:00,0.1288644900317828,2.582,2.580709,2.287254159201433,2.91620117,2.3165996432812896,False
IS_2026,LPT,2026-02-24,50,50,18,1771905600000,1771910399999,TP,25.42630138281835,3244.0,3343.0,open@04:00,0.030517879161529038,2.265,2.2638675000000004,2.197924020341011,2.558170275,2.20451836830691,False
IS_2026,LSK,2026-02-16,45,50,7,1771214400000,1771222919999,TP,34.175128364138644,213.0,222.0,open@04:00,0.04225352112676051,0.1494,0.14932530000000002,0.14334324324324327,0.16873758900000002,0.14394144891891894,False
IS_2026,LSK,2026-03-03,50,50,7,1772510400000,1772632800000,TIME,3.9144021077006377,186.0,197.0,open@04:00,0.05913978494623651,0.1339,0.13383305,0.1264233502538071,0.1512313465,0.1271643202284264,False
IS_2026,MASK,2026-01-14,50,50,15,1768363200000,1768415639999,TP,31.215457817600853,1019.0,1057.0,open@04:00,0.037291462217860616,0.7205,0.7201397500000001,0.6945974456007569,0.8137579175,0.6971516760406812,False
IS_2026,MASK,2026-02-15,50,50,20,1771128000000,1771157399999,TP,35.70446366483558,716.0,748.0,last_close_03xx,0.04469273743016755,0.5068,0.5065466000000001,0.48511871657754013,0.572397658,0.48726150491978615,False
IS_2026,MINA,2026-02-10,50,50,16,1770696000000,1770790439999,TP,45.7498597168735,93.3,99.6,open@04:00,0.067524115755627,0.0661,0.06606695000000001,0.06191897590361446,0.0746556535,0.062333773313253016,False
IS_2026,MINA,2026-04-01,50,50,23,1775016000000,1775138400000,TIME,35.616829239431176,80.2,91.7,open@04:00,0.14339152119700738,0.05965,0.059620175000000004,0.05216935659760088,0.06737079775,0.05291443843784079,False
IS_2026,MINA,2026-04-10,50,50,17,1775793600000,1775916000000,TIME,29.726104701012666,83.1,90.8,open@04:00,0.0926594464500603,0.06017,0.060139915,0.05506747797356828,0.06795810395,0.05557472167621145,False
IS_2026,MINA,2026-05-04,50,50,12,1777867200000,1777989600000,TIME,-22.4761664921896,88.3,91.0,open@04:00,0.0305775764439411,0.06172,0.06168914,0.05988874725274725,0.0697087282,0.06006878652747253,False
IS_2026,MOCA,2026-01-15,50,50,8,1768449600000,1768491899999,TP,28.927033085153983,34.6,36.0,open@04:00,0.040462427745664664,0.02434,0.02432783,0.023393444444444446,0.0274904479,0.023486883,False
IS_2026,MOCA,2026-04-18,46,50,5,1776484800000,1776561779999,TP,41.53982562381059,20.2,21.2,open@04:00,0.04950495049504955,0.01435,0.014342825,0.01367311320754717,0.016207392249999997,0.013740084386792452,False
IS_2026,MOODENG,2026-04-06,50,50,11,1775448000000,1775514239999,TP,25.98208843810288,69.4,71.8,open@04:00,0.03458213256484144,0.04759,0.047566205,0.04599924791086351,0.05374981164999999,0.04615594361977716,False
IS_2026,MOVE,2026-01-15,50,50,17,1768449600000,1768510079999,TP,64.80897820580944,55.1,61.8,open@04:00,0.12159709618874759,0.04123,0.04120938500000001,0.03676008090614887,0.04656660505000001,0.037205011315533984,False
IS_2026,MTL,2026-01-13,50,50,15,1768276800000,1768399200000,TIME,50.35727081913057,556.0,654.0,open@04:00,0.1762589928057554,0.43,0.42978500000000003,0.36556574923547397,0.48565705,0.3719876743119266,False
IS_2026,MTL,2026-05-23,50,50,23,1779508800000,1779631200000,TIME,19.698806625535127,437.0,514.0,open@04:00,0.17620137299771166,0.324,0.323838,0.27546303501945524,0.36593694,0.2803005315175097,False
IS_2026,NEWT,2026-02-25,47,50,6,1771992000000,1772114400000,TIME,18.56591194810924,94.4,100.0,last_close_03xx,0.05932203389830493,0.06866,0.06862567,0.06481504,0.0775470071,0.065196103,False
IS_2026,ONG,2026-01-27,50,50,33,1769486400000,1769608800000,TIME,92.93374389698866,120.0,158.0,open@04:00,0.31666666666666665,0.09385,0.09380307500000001,0.07127848101265823,0.10599747475,0.07353094041139241,False
IS_2026,ONT,2026-01-06,48,50,5,1767672000000,1767794400000,TIME,16.954349290029594,94.3,98.3,open@04:00,0.04241781548250256,0.0676,0.06756619999999999,0.06484923702950153,0.07634980599999998,0.06512093332655138,False
IS_2026,ONT,2026-01-27,50,50,13,1769486400000,1769517779999,TP,52.94285998347587,85.4,92.2,open@04:00,0.0796252927400467,0.0621,0.062068950000000005,0.05751995661605207,0.0701379135,0.05797485595444686,False
IS_2026,ONT,2026-05-19,50,50,7,1779163200000,1779285600000,TIME,48.06935946368237,86.5,97.6,open@04:00,0.1283236994219652,0.0648,0.0647676,0.057430327868852465,0.07318738799999999,0.05816405508196722,False
IS_2026,ORCA,2026-01-05,50,50,14,1767585600000,1767708000000,TIME,-7.7957772025641,1672.0,1821.0,open@04:00,0.08911483253588526,1.239,1.2383805,1.1376210873146624,1.399369965,1.1476970285831962,False
IS_2026,ORCA,2026-02-17,50,50,34,1771300800000,1771315859999,SL,-167.72694632722815,1186.0,1549.0,open@04:00,0.30607082630691407,1.021,1.0204895,0.7817340219496448,1.153153135,0.8056095697546803,False
IS_2026,ORCA,2026-05-07,42,35,12,1778126400000,1778248800000,TIME,43.152179983213095,2214.0,2464.0,open@04:00,0.11291779584462502,1.667,1.6661665,1.4978644480519483,1.882768145,1.5146946532467536,False
IS_2026,ORDER,2026-03-22,50,50,16,1774152000000,1774274400000,TIME,-44.1397231938076,82.0,93.8,open@04:00,0.14390243902439015,0.05939,0.059360305,0.05191876332622602,0.06707714464999999,0.05266291749360342,False
IS_2026,ORDER,2026-04-06,50,50,19,1775448000000,1775570400000,TIME,73.60315476924413,73.2,87.7,open@04:00,0.19808743169398912,0.05749,0.057461255,0.047984811858608895,0.06493121815,0.048932456172748,False
IS_2026,ORDER,2026-04-14,50,50,13,1776139200000,1776261600000,TIME,-42.929811151455816,85.5,90.0,open@04:00,0.05263157894736836,0.06068,0.06064966,0.057646,0.06853411579999999,0.057946366,False
IS_2026,ORDER,2026-05-05,50,50,10,1777953600000,1777969739999,TP,31.983909862683443,85.4,88.7,open@04:00,0.03864168618266972,0.05972,0.05969014,0.05749817361894025,0.06744985819999999,0.05771737025704623,False
IS_2026,POLYX,2026-04-04,50,50,25,1775275200000,1775397600000,TIME,42.387536022716404,68.8,86.8,open@04:00,0.2616279069767442,0.05473,0.054702635000000006,0.04338046082949309,0.06181397755,0.04451267824654378,False
IS_2026,POLYX,2026-05-15,50,50,10,1778817600000,1778852459999,TP,106.92495883212887,80.6,93.2,open@04:00,0.15632754342431765,0.06207,0.062038965,0.05367856223175965,0.07010403045,0.054514602508583684,False
IS_2026,PRL,2026-05-05,50,50,19,1777953600000,1778043659999,TP,101.4342734739276,394.0,447.0,open@04:00,0.13451776649746194,0.2999,0.29975005,0.2643413870246085,0.33871755649999996,0.26788225332214766,False
IS_2026,PRL,2026-05-27,50,36,13,1779854400000,1779862259999,TP,43.0402835183827,238.0,252.0,open@04:00,0.05882352941176472,0.1694,0.1693153,0.15998888888888887,0.19132628899999998,0.16092152999999998,False
