exit_ms,reason,net,entry_ms
1769296619999,SL,-161.7834609207926,1769227200000
1771077600000,TIME,17.792820465228736,1770955200000
1771910399999,TP,25.42630138281835,1771905600000
1771222919999,TP,34.175128364138644,1771214400000
1772632800000,TIME,3.9144021077006377,1772510400000
1768415639999,TP,31.215457817600853,1768363200000
1771157399999,TP,35.70446366483558,1771128000000
1770790439999,TP,45.7498597168735,1770696000000
1775138400000,TIME,35.616829239431176,1775016000000
1775916000000,TIME,29.726104701012666,1775793600000
1777989600000,TIME,-22.4761664921896,1777867200000
1768491899999,TP,28.927033085153983,1768449600000
1776561779999,TP,41.53982562381059,1776484800000
1775514239999,TP,25.98208843810288,1775448000000
1768510079999,TP,64.80897820580944,1768449600000
1768399200000,TIME,50.35727081913057,1768276800000
1779631200000,TIME,19.698806625535127,1779508800000
1772114400000,TIME,18.56591194810924,1771992000000
1769608800000,TIME,92.93374389698866,1769486400000
1767794400000,TIME,16.954349290029594,1767672000000
1769517779999,TP,52.94285998347587,1769486400000
1779285600000,TIME,48.06935946368237,1779163200000
1767708000000,TIME,-7.7957772025641,1767585600000
1771315859999,SL,-167.72694632722815,1771300800000
1778248800000,TIME,43.152179983213095,1778126400000
1774274400000,TIME,-44.1397231938076,1774152000000
1775570400000,TIME,73.60315476924413,1775448000000
1776261600000,TIME,-42.929811151455816,1776139200000
1777969739999,TP,31.983909862683443,1777953600000
1775397600000,TIME,42.387536022716404,1775275200000
1778852459999,TP,106.92495883212887,1778817600000
1778043659999,TP,101.4342734739276,1777953600000
1779862259999,TP,43.0402835183827,1779854400000
1767721799999,TP,37.26190676318783,1767672000000
1772228999999,TP,110.45027355094447,1772164800000
1777077599999,TP,59.273711434024975,1777003200000
1773792359999,TP,87.57183006646284,1773720000000
1777117319999,TP,33.93658094278591,1777089600000
1768780919999,TP,114.68016999155354,1768708800000
1769669279999,TP,46.28576393737779,1769659200000
1772114400000,TIME,21.448046915102616,1771992000000
1767708000000,TIME,17.220743970280214,1767585600000
1772373600000,TIME,138.64919730872498,1772251200000
1772395979999,TP,32.22382396841414,1772337600000
1769584679999,SL,-133.18828454840724,1769572800000
1777207499999,TP,127.17648559924889,1777176000000
1771449839999,TP,109.51149690573027,1771387200000
1773837119999,TP,28.68035022432457,1773720000000
1778467199999,SL,-143.95778570375077,1778385600000
1767587459999,TP,64.23346520568178,1767499200000
1771468619999,TP,148.3069658332463,1771387200000
1772028000000,TIME,-40.99002911113625,1771905600000
1772460000000,TIME,13.502480454820564,1772337600000
1773064800000,TIME,-31.494600014679307,1772942400000
1773583200000,TIME,4.600685329196121,1773460800000
1774780439999,TP,43.41246125049801,1774756800000
1779523019999,TP,32.25934260488187,1779508800000
1771336800000,TIME,54.98094772980164,1771214400000
1769356499999,TP,31.874892229643713,1769313600000
1771336800000,TIME,10.779967790586856,1771214400000
1774575599999,TP,71.31935887637549,1774497600000
1779717600000,TIME,20.660009515086706,1779595200000
1775392319999,TP,37.9705991573488,1775361600000
1768005419999,TP,41.11864016586012,1767931200000
1769476379999,TP,267.92770112922886,1769400000000
1771504019999,TP,38.4726183956251,1771387200000
1775286299999,SL,-130.85199999999983,1775275200000
1768447679999,TP,25.708334269905507,1768363200000
1774879200000,TIME,44.364360288659846,1774756800000
1770991200000,TIME,71.04024409544648,1770868800000
1771804919999,TP,93.16991070088724,1771732800000
1775135759999,TP,29.003602741905297,1775102400000
1780124759999,SL,-134.73944387008314,1780113600000
1768017659999,TP,82.5899206783555,1767931200000
1773833519999,TP,47.18629312736513,1773806400000
1773237600000,TIME,-21.414821291126092,1773115200000
1774007999999,SL,-158.65838323868456,1773979200000
1769086799999,TP,37.78246395528881,1769054400000
1771768800000,TIME,78.2696687599836,1771646400000
1773580259999,TP,48.170265962069955,1773547200000
1775002439999,TP,25.538101677379974,1774929600000
1775392859999,TP,80.60779143659106,1775361600000
1776520800000,TIME,67.74070382996538,1776398400000
1768312800000,TIME,1.1154842998091485,1768190400000
1773834059999,TP,27.404597136384638,1773806400000
1769938619999,SL,-135.08502135530503,1769918400000
1767535200000,TIME,16.49500866222598,1767412800000
1770002339999,TP,254.6695518276639,1769918400000
1770040800000,TIME,315.6809248721054,1769918400000
